id,age,flag,assigned_tasks,completed_tasks,absences,employee_calls,avg_agotamiento,avg_despersonalizacion,eficacia_invertida,burnout_score,burnout_risk,seniority_years,completion_rate,gender_enc,worker_type_enc,location_enc
0af56e08-8ed9-4d0a-b99b-c23fe08f932b,34,0,18,13,5,2,2.43,2.43,2.29,0.3385,Bajo,7.1,0.722,0,1,2
c7baa6b9-6858-4503-aaa0-79f7cf571a02,44,0,28,15,12,7,4.43,4.14,4.43,0.8286,Alto,11.9,0.536,0,1,1
4772bdcf-f639-447e-943f-f37bb93d83e0,23,0,14,11,2,1,1.43,1.86,1.43,0.1548,Muy Bajo,4.4,0.786,0,0,0
c54826d1-48bf-4cdc-9db0-74a6677c1bfe,46,1,26,13,12,5,3.86,3.86,4.0,0.7108,Moderado,9.5,0.5,0,1,2
c2245fb2-e0d6-4c77-a06e-4b73534cb2e7,36,0,16,13,3,3,2.14,2.29,2.0,0.2869,Bajo,3.9,0.812,0,0,0
88184b6f-0549-44d3-b058-df4f415a22af,29,0,25,12,10,5,3.29,3.57,3.57,0.6271,Moderado,5.8,0.48,1,1,0
486142f0-840b-4a0c-a011-ac034476f749,23,0,17,11,8,6,3.14,3.29,3.14,0.5375,Medio,8.2,0.647,1,0,1
c571a3bb-cf34-4cea-aa6c-89b85d1d2629,21,0,21,13,9,6,3.29,3.57,3.14,0.5802,Medio,11.3,0.619,1,1,4
a00239ac-3640-400f-81a8-9c32ea48988d,20,0,10,9,1,1,1.0,1.14,1.14,0.0455,Muy Bajo,2.9,0.9,1,0,4
260575f2-5007-423f-9b6a-5f717d740fbc,31,0,15,11,4,3,2.14,2.14,2.0,0.3026,Bajo,4.6,0.733,0,1,3
7711a547-5d6c-4086-9ce3-2af263551f84,25,0,17,13,7,5,2.71,2.57,2.71,0.3827,Bajo,11.6,0.765,0,0,1
d66f4ca6-7bf3-432f-86f3-47534b28f530,47,0,28,13,14,9,4.71,4.86,4.71,0.9322,Alto,6.8,0.464,0,1,3
1564c4ce-dac0-4c32-9399-5963970d533c,30,0,24,13,10,7,3.14,3.43,3.57,0.6262,Moderado,10.0,0.542,0,1,0
fa560831-b965-4d99-afee-b6bc9aa5ce8b,31,1,23,10,12,10,4.29,4.14,4.14,0.7865,Moderado,12.5,0.435,1,1,0
3eaea1b6-c4af-42f6-a7d2-3e283fd6888c,36,0,20,13,8,6,3.14,3.43,3.29,0.5519,Medio,3.9,0.65,1,0,1
e135902f-ae6d-4d1f-b155-b440ea680e00,35,0,19,13,7,7,3.29,3.29,3.14,0.5269,Medio,6.2,0.684,0,0,3
829d2f97-d0c2-4be1-9115-b3b6a0ffded2,32,0,13,11,0,0,1.0,1.29,1.14,0.0628,Muy Bajo,12.1,0.846,0,0,0
35bc5804-daa1-4324-a953-264ce818d86b,18,0,12,11,3,0,1.29,1.29,1.43,0.0805,Muy Bajo,3.9,0.917,1,1,0
0f6f6258-6876-4105-936e-130000a2dcb2,38,0,27,16,11,7,3.86,3.86,4.0,0.7204,Moderado,9.7,0.593,0,0,3
93e66e72-8198-4908-ab00-18a3b200bffc,32,0,10,9,1,0,1.29,1.29,1.14,0.046,Muy Bajo,11.2,0.9,1,0,2
f1d46476-c795-4f84-b47d-e94cac3e3aaa,27,0,26,15,12,6,3.57,3.43,3.57,0.6546,Moderado,7.0,0.577,1,1,4
2e9edca9-0c3e-44bf-b999-1ab36d895096,27,0,18,11,6,4,2.57,2.0,2.57,0.3453,Bajo,8.2,0.611,0,0,4
5e74a684-95a1-4af7-b3b2-9ef71902db88,28,0,15,14,3,3,1.57,1.57,1.43,0.1648,Muy Bajo,7.0,0.933,2,1,0
be248040-2364-4c5c-813a-edd6213d04b5,26,1,27,13,12,8,4.14,4.57,4.86,0.8917,Alto,8.3,0.481,1,0,0
b175af80-c5d7-4643-b320-cd463257368a,19,1,21,12,10,4,3.43,3.29,3.57,0.6003,Moderado,3.8,0.571,0,1,3
923c680f-ee26-46be-9ac7-318409993097,21,0,16,11,7,3,2.86,3.0,3.0,0.4354,Medio,6.8,0.688,1,0,1
c8682ae0-b8a9-45eb-8556-224b870bcae6,25,0,19,15,5,5,2.0,2.14,2.0,0.2837,Bajo,5.1,0.789,2,0,0
1ff67e5e-8032-41f2-abe9-a5e0c7931a62,28,0,15,11,4,3,2.29,2.29,2.14,0.2941,Bajo,13.1,0.733,1,0,0
a1c329be-f22a-4b79-afa4-0d8d110f79d9,21,0,18,13,7,2,2.43,2.43,2.57,0.3331,Bajo,8.4,0.722,1,1,0
fbf5d4ce-5373-4575-b65f-3823a41da3a1,21,0,29,15,11,8,4.0,4.0,4.29,0.7873,Moderado,9.6,0.517,1,1,2
aba7086a-deaa-40e2-97ce-e3058ba73721,29,0,14,12,3,2,2.14,1.71,1.86,0.2155,Bajo,5.0,0.857,1,1,1
3691e9d4-3f46-4602-bc3e-19f773d40e6a,18,1,26,15,11,9,4.57,4.0,4.29,0.8302,Alto,6.8,0.577,0,0,1
7c2b875e-1c9b-41ec-acae-6f3aeebe02f4,22,0,24,16,7,6,3.29,3.14,3.29,0.5524,Medio,4.6,0.667,1,0,3
3c6f98a7-9825-4040-a5c3-10431f46431f,18,0,15,10,7,3,2.57,2.71,2.57,0.4051,Medio,11.9,0.667,0,0,2
48999e94-a70e-4ede-80d2-f518f9df2554,30,1,29,10,15,10,5.0,4.71,4.71,0.9585,Alto,4.9,0.345,0,1,4
8289ea86-426c-4176-9811-e5394d92ebb7,30,0,25,14,8,7,3.14,3.0,3.0,0.5399,Medio,13.1,0.56,1,0,0
8acfafa1-982e-4cba-aff1-d2b828e8026d,29,0,9,9,1,0,1.14,1.29,1.29,0.0456,Muy Bajo,11.4,1.0,1,0,0
3d6daef5-051e-4b40-a1b6-6431fcd9e5be,30,0,23,15,7,6,3.14,3.14,3.0,0.4874,Medio,7.1,0.652,3,1,3
a33131d3-0505-46f3-a060-aeee115f464b,28,0,12,10,1,1,1.57,1.86,1.86,0.1294,Muy Bajo,6.3,0.833,1,1,0
019b4a03-972c-4e1c-8f4b-2abfe36f03c5,43,0,24,14,9,7,3.57,3.43,3.57,0.6518,Moderado,8.4,0.583,0,0,0
e865882d-9dff-456d-9a7e-584f3b3ab661,55,1,24,11,10,7,3.86,4.14,4.0,0.7566,Moderado,5.0,0.458,1,0,0
ec19ed1a-3582-4f26-9206-458fbc8b22ae,18,0,18,13,7,5,2.86,3.0,3.0,0.4423,Medio,9.8,0.722,0,1,3
35d5b4aa-74cd-4c9f-b1d3-be4999b7bf7e,54,1,27,11,13,11,4.71,4.57,4.29,0.8909,Alto,12.6,0.407,1,1,3
02558e1f-93c9-4d9d-8463-54b2dfbc0ff8,28,0,14,12,2,1,2.0,1.86,1.43,0.169,Muy Bajo,9.3,0.857,1,0,4
357a5740-f347-45e3-9b43-45646f7238c3,38,0,12,11,0,0,1.29,1.29,1.29,0.0202,Muy Bajo,10.6,0.917,1,1,0
0b528617-c535-4705-a826-58770d13f089,29,0,16,13,2,2,2.0,2.0,2.0,0.2448,Bajo,12.8,0.812,1,0,3
1d70414c-a446-4e83-b103-c9aa16bca0ad,18,1,23,16,8,6,2.86,3.57,3.43,0.5482,Medio,12.2,0.696,1,1,0
8803efa0-e75d-4a5e-8765-291c011e0caf,18,0,12,9,4,2,2.43,2.14,2.0,0.2885,Bajo,3.5,0.75,0,1,2
232b45cd-1b3c-4243-8efd-6038683bbcf4,31,0,24,11,13,8,4.0,3.71,3.43,0.7616,Moderado,10.9,0.458,1,1,0
cda63668-98bc-4058-8bd4-2fe5e2247fd0,33,0,14,12,2,0,1.29,1.0,1.0,0.0357,Muy Bajo,10.4,0.857,1,1,4
9c97f6c9-fbd3-4a4a-8ae9-1c9481b50562,29,0,20,12,7,6,3.14,3.29,3.29,0.5823,Medio,10.6,0.6,0,0,4
ccd50ef0-d453-4cd7-b242-28e356f2b154,33,0,8,8,1,1,1.43,1.0,1.0,0.0092,Muy Bajo,3.6,1.0,1,1,0
c687328b-46ba-428c-b670-9f5e0c419b1c,34,1,30,12,14,10,5.0,4.71,4.86,0.9985,Alto,6.4,0.4,0,1,1
0628dae5-977c-49d2-a849-dc0f5af62a9d,34,0,21,13,7,3,2.43,2.57,2.71,0.4005,Medio,10.7,0.619,0,1,2
855dd1ac-7a5a-49d1-ae5d-7f492a8687d6,41,0,23,16,7,7,3.14,3.29,3.0,0.5699,Medio,5.8,0.696,0,1,4
bf4c5003-96ba-4db0-8c16-62318cd8b7f3,34,1,25,12,10,6,3.86,3.86,3.86,0.6964,Moderado,8.6,0.48,1,1,4
f9a3d29e-5fd0-4091-85a8-0a5a1d639b5b,48,0,20,13,8,4,3.14,3.0,3.29,0.5165,Medio,7.2,0.65,0,1,0
f13c1579-27ed-4308-9a55-dab4d77ec58e,26,0,19,13,6,6,2.43,2.43,2.71,0.3724,Bajo,3.8,0.684,1,0,0
513c34cb-cb2f-4d95-bcf2-01a05f94b25b,32,0,13,12,4,3,1.86,2.0,1.43,0.1697,Muy Bajo,6.7,0.923,1,0,0
174ed039-cec5-4210-a052-d1b03b250a69,18,0,10,9,1,1,1.57,1.43,1.29,0.0904,Muy Bajo,8.6,0.9,1,1,3
5ba331cf-558d-4806-88a7-e929212e5509,35,0,15,12,3,3,2.0,2.14,1.86,0.2387,Bajo,10.4,0.8,1,0,3
70fbfe32-0016-4cf0-85b6-4e32150900b2,23,0,13,11,4,1,1.29,1.57,1.71,0.1309,Muy Bajo,10.8,0.846,0,1,0
07500215-0069-47c0-91a5-17f943099e70,34,1,22,12,7,6,3.0,3.29,3.57,0.6122,Moderado,9.4,0.545,1,0,0
756627dc-30e2-4dd6-8efb-01152bf6f29e,34,1,24,13,10,8,4.0,3.71,3.86,0.7026,Moderado,2.8,0.542,1,1,3
9d1ba1ac-10d9-4488-b0ec-3e48be24e240,27,0,20,16,5,3,2.14,2.0,2.43,0.2843,Bajo,8.5,0.8,1,0,0
09996d19-3f47-4b9a-8147-0d92394a94d3,27,0,20,12,11,5,3.29,3.14,3.29,0.5743,Medio,11.1,0.6,1,0,0
f28bae67-4260-4825-988b-ded14c034f10,22,0,11,8,4,1,2.29,2.14,1.86,0.2799,Bajo,13.1,0.727,0,1,0
8dbe0305-a71d-46e4-9cc6-501966780eea,25,1,24,13,10,8,3.57,3.71,3.43,0.6358,Moderado,3.7,0.542,1,0,3
3f06c083-427b-4031-aff2-a8bff83e02d5,30,0,14,13,2,2,1.29,1.71,1.29,0.1209,Muy Bajo,13.2,0.929,0,1,2
2426a3ab-9634-49c2-95b6-c006ef4ff1ea,19,0,30,14,15,8,4.71,4.71,4.86,0.9115,Alto,3.2,0.467,0,0,3
791c91e8-b42a-4a01-8186-5621f34c69a7,38,0,21,10,9,6,3.57,3.71,3.43,0.629,Moderado,9.4,0.476,1,1,2
0292102f-0ee0-460b-a47b-e2b587556934,20,1,27,9,13,9,4.71,4.57,4.43,0.9208,Alto,6.1,0.333,0,1,0
21177421-3846-48c5-a943-2f0fb27ab7c3,24,0,21,14,9,7,3.29,3.86,3.29,0.6127,Moderado,7.4,0.667,1,1,0
4398ea23-52b8-4fc2-8ab9-059f712c9baf,31,0,9,9,0,0,1.29,1.0,1.0,0.0118,Muy Bajo,13.0,1.0,1,0,3
f9a78143-19cd-4ee3-8dce-2750d044962c,36,1,19,13,8,6,2.57,2.57,2.57,0.4147,Medio,2.7,0.684,1,1,3
006a3b86-a4de-43f9-93b5-d0fc4c6b71e1,30,1,26,15,10,6,4.0,3.86,3.86,0.6843,Moderado,11.7,0.577,0,1,0
ef252b70-ab49-42e1-8586-28779bcf6b2f,26,0,16,11,6,3,2.57,2.71,2.14,0.3785,Bajo,6.8,0.688,0,0,3
8816f20f-9c93-4f9c-85af-de2d76ea9609,39,0,18,13,5,2,2.29,1.86,1.86,0.2773,Bajo,8.5,0.722,1,0,4
8106f2a7-9861-4adc-9c8a-c03b24d2286e,18,0,19,14,8,6,3.57,3.43,3.14,0.5603,Medio,4.0,0.737,0,1,4
1e73bc69-1428-4090-9b10-14c816540555,18,0,17,12,7,4,3.14,2.86,2.86,0.465,Medio,12.8,0.706,0,1,0
67a952c0-b454-412a-ace9-9d1ee1f772b5,31,0,19,14,5,4,3.0,3.0,2.86,0.4568,Medio,5.3,0.737,0,1,2
caa6eb9d-7a13-4787-8ec3-ce60a15f0994,35,0,16,13,6,1,1.86,2.0,2.0,0.2484,Bajo,6.3,0.812,2,0,4
537773d8-d0de-41a3-a216-bde530b2f6e6,35,0,20,15,6,3,2.57,2.43,2.71,0.4147,Medio,9.1,0.75,1,1,3
04d9251c-5dcb-418e-83c4-f332b9d115d5,25,0,14,10,6,3,2.14,2.29,2.29,0.3388,Bajo,3.8,0.714,0,0,3
23fab443-3e9c-4745-8faf-062ff8929902,41,0,14,11,4,0,2.0,2.0,2.14,0.2321,Bajo,8.0,0.786,0,0,3
64c584b4-9b42-4a13-a25d-e7edf5d1d150,18,1,30,12,15,9,4.86,4.71,4.86,0.9777,Alto,4.4,0.4,1,1,0
ead612eb-5d8a-4212-966f-5a67370dad6e,27,0,16,10,8,5,3.0,3.0,2.86,0.518,Medio,7.1,0.625,0,1,4
8bb08dcc-e8f0-42f2-a0f9-3ece81a3d71d,26,1,19,14,7,6,2.57,2.71,2.86,0.4368,Medio,3.3,0.737,1,0,1
4b6f207b-a143-47a7-8c0d-38b2a9ab07d7,26,0,14,12,3,0,1.71,1.29,2.0,0.1048,Muy Bajo,7.0,0.857,1,1,1
6a71ee01-b9ea-4a48-a51f-196a2a358d64,30,0,16,13,5,1,1.71,2.0,1.86,0.2505,Bajo,9.6,0.812,0,1,0
b00d12bd-25d4-42c7-89f5-97d31db4a07d,19,1,30,10,15,10,4.71,4.86,4.86,0.9872,Alto,12.0,0.333,0,0,1
d98aef9c-85eb-4656-905a-c048594145c4,25,0,17,12,6,4,2.14,2.57,2.43,0.3852,Bajo,9.9,0.706,0,1,1
9ded2e90-b2b6-4a08-8369-135c3224ff6d,44,0,8,8,1,1,1.0,1.29,1.14,0.0264,Muy Bajo,12.3,1.0,0,1,0
a3affcba-8bf1-46c5-b01c-f8e5cb68a90d,22,0,13,8,4,5,2.71,2.29,2.0,0.3425,Bajo,12.9,0.615,1,0,0
c90c3222-7def-4275-8630-4baa6d102a1b,19,0,19,12,8,7,3.0,2.57,2.86,0.4672,Medio,6.1,0.632,3,1,0
8b80732a-acf8-413e-ad62-5ed4f652edfe,18,0,22,13,11,7,3.57,3.43,3.71,0.666,Moderado,2.5,0.591,1,0,1
ca54ea01-7b25-476a-ba60-cfe8ab15af23,29,0,11,10,1,1,1.29,1.14,1.29,0.013,Muy Bajo,6.9,0.909,1,1,1
04ae7924-ac0a-4529-b752-7433fbc85b2c,25,0,21,12,7,5,2.86,2.71,2.86,0.4655,Medio,6.0,0.571,1,1,0
9d9c6ead-5343-4421-9a42-d819ef3a4d7c,31,0,11,9,1,0,1.43,1.86,1.29,0.1036,Muy Bajo,9.9,0.818,2,1,3
a7ae75b3-dcdd-4c63-a562-7291ba44a537,34,0,14,12,3,2,1.86,1.86,2.0,0.2776,Bajo,3.6,0.857,1,0,0
60c89046-1b70-4f40-9a46-2b6590b455d9,27,0,13,10,6,4,2.57,2.29,2.29,0.3532,Bajo,4.6,0.769,1,1,3
64e09da8-2ab1-45dc-a82e-14c62c534ea6,18,1,27,12,13,10,4.43,4.29,4.71,0.9044,Alto,3.7,0.444,1,1,0
e04bb163-c358-4faf-8b7f-bfd19d9b4606,21,0,24,12,10,7,4.0,3.86,4.0,0.7436,Moderado,7.7,0.5,1,1,1
a1953389-ea5b-4e8c-a67f-490c9b0616b6,29,0,13,11,0,1,1.14,1.43,1.14,0.0846,Muy Bajo,5.7,0.846,1,1,0
e6a25b18-5eb3-4761-8702-a12c4d24ab78,32,0,20,14,6,3,2.29,2.57,2.43,0.3403,Bajo,13.2,0.7,0,1,0
fb6f8f57-b6f4-4866-9bc3-d1828aeeb24b,42,0,16,13,4,3,2.0,2.14,2.14,0.2192,Bajo,6.7,0.812,0,1,0
d73448b8-b7cb-4b7a-88af-4dfe0afeef68,30,0,14,11,2,2,1.86,1.43,1.43,0.1466,Muy Bajo,3.0,0.786,1,0,2
ee16d1c8-d76c-4635-82a0-89361cc0cb12,28,0,14,10,6,3,1.86,2.14,2.14,0.2612,Bajo,9.1,0.714,1,0,4
3516291f-0daa-491b-8d24-0ff7465710ce,30,0,11,10,3,1,1.29,1.57,1.57,0.0882,Muy Bajo,3.0,0.909,0,0,0
ba5b1e26-70b0-4489-b557-5ae3b874d02d,22,0,9,9,1,0,1.14,1.0,1.0,0.0254,Muy Bajo,10.7,1.0,1,1,4
481e64f5-4530-40ed-a11f-9e4dd2c8675b,32,0,15,13,6,2,1.86,2.0,2.0,0.2126,Bajo,4.4,0.867,0,0,4
61e87d03-97d1-42c7-b1a4-178838ed036a,21,0,26,16,10,8,4.14,3.71,4.0,0.7398,Moderado,6.3,0.615,1,1,3
b3a5fa44-81c2-48ec-bf34-4da8139f81bb,30,0,28,17,10,7,3.57,3.71,3.57,0.6767,Moderado,12.6,0.607,1,1,1
f53e139b-80fd-4846-b6ba-8c0d17e16b3c,36,0,9,8,0,1,1.14,1.14,1.29,0.0468,Muy Bajo,5.0,0.889,0,1,3
f82c2085-6e63-4f0d-b4ef-3d8dcb48e6f2,46,0,14,11,5,2,2.29,2.29,2.14,0.3083,Bajo,9.9,0.786,1,1,0
eea4cede-826c-4728-a0e6-21145a09f188,29,0,16,15,3,2,1.57,1.71,1.29,0.1278,Muy Bajo,8.6,0.938,0,1,0
26ccdb94-25d4-4add-9dce-f33e228e0834,27,0,7,7,0,0,1.29,1.0,1.29,0.013,Muy Bajo,9.6,1.0,1,1,2
f4109b79-21e0-4d86-afa7-7b9a4f1d1692,34,0,17,13,5,2,2.0,2.29,2.14,0.2999,Bajo,9.3,0.765,2,1,3
5094fa17-abe4-4d78-8f77-2489e876083c,27,0,19,15,4,4,2.71,2.29,2.14,0.3091,Bajo,4.5,0.789,0,0,4
7ff40b3c-6bf7-4b44-9abd-69c72c2d9248,31,0,27,12,15,9,4.86,4.86,4.86,0.946,Alto,5.1,0.444,1,1,0
5db627d8-8a85-40b2-9c22-eaa0e23b3e53,38,0,17,13,8,7,2.71,2.86,2.71,0.4355,Medio,10.2,0.765,1,0,2
8777f8cf-4f19-4918-97c4-2d9590d1b6da,25,0,21,14,6,5,3.0,3.0,2.71,0.4315,Medio,7.9,0.667,1,0,0
7ce8b568-32f5-4f31-adfa-f823ae4acf7a,44,0,15,13,2,3,2.14,1.86,1.86,0.2082,Bajo,4.1,0.867,0,1,3
