id_worker,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,avg_agotamiento,avg_despersonalizacion,avg_eficacia,eficacia_invertida,burnout_score,burnout_risk
8a08a5b2-e8dd-4f9e-8836-4922453f4cda,2,1,2,2,2,1,1,2,2,1,1,2,1,2,4,4,4,4,5,5,4,1.57,1.57,4.29,1.71,0.178,Muy Bajo
2eb93405-0306-40b3-be61-68b635664f43,2,3,2,3,3,3,2,2,3,3,2,3,2,3,4,3,3,3,3,4,3,2.57,2.57,3.29,2.71,0.4162,Medio
9c1da04c-993b-4b20-9c94-6342cbf7b60b,2,3,2,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,4,3,3,2.71,3.0,3.14,2.86,0.5141,Medio
528b315c-1cbe-45fa-969f-d7a23f6a97e8,3,4,4,4,4,4,4,3,4,3,4,4,4,4,2,1,2,2,2,2,2,3.86,3.71,1.86,4.14,0.7561,Moderado
014bd79a-8a42-4296-9401-6b0892918cad,2,2,2,2,2,2,2,1,1,2,2,1,2,1,5,4,5,4,5,4,4,2.0,1.43,4.43,1.57,0.1043,Muy Bajo
53284ffe-0a6c-44ab-97fe-0cfb595b6274,1,1,1,2,2,2,2,2,2,1,2,1,1,1,4,4,4,5,5,5,4,1.57,1.43,4.43,1.57,0.117,Muy Bajo
b5d12f5f-af9a-4d3a-ab6c-23b961e80d30,3,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,2.86,3.0,3.43,2.57,0.4366,Medio
c7431fdd-aa2a-42dd-b81c-c4f550a609fc,2,3,3,4,3,3,3,2,2,3,3,3,4,3,3,3,4,3,3,3,3,3.0,2.86,3.14,2.86,0.467,Medio
9a498ae0-05b0-4dd6-af25-77041fca5f04,3,4,3,3,3,4,4,3,3,4,3,4,3,3,2,2,2,3,3,2,3,3.43,3.29,2.43,3.57,0.6034,Moderado
d1fbb8a0-bc61-4919-9d9c-a7bfc19456a1,1,2,2,2,2,2,3,2,2,2,3,2,2,2,4,4,4,4,4,5,4,2.0,2.14,4.14,1.86,0.277,Bajo
01b84e88-8bad-4e06-9cc7-b057331c9f7e,3,2,4,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3.0,3.14,3.29,2.71,0.4944,Medio
fa597bd5-16c3-4078-b7f4-2526f6a9e705,1,2,2,2,2,2,2,1,2,2,2,2,2,2,4,4,4,4,4,4,5,1.86,1.86,4.14,1.86,0.2379,Bajo
32c8e9d5-328f-476a-a7c3-1c36ec646ff6,3,3,3,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,4,3,4,3.0,2.43,3.29,2.71,0.4216,Medio
b71bb09e-0525-4052-a2f7-c755914d6071,4,4,4,3,4,4,4,3,4,4,4,4,4,4,2,3,2,3,2,2,1,3.86,3.86,2.14,3.86,0.6906,Moderado
ac5ee080-298f-4175-a3b7-515cc7e64314,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,4,5,5,5,5,5,1.0,1.14,4.86,1.14,0.0441,Muy Bajo
bca790da-b943-42b5-9cda-e879c3946f02,2,3,4,4,4,4,3,3,4,4,3,4,3,4,3,3,3,2,3,3,2,3.43,3.57,2.71,3.29,0.5407,Medio
a8193429-83f4-46b8-bef5-d163e1501335,3,3,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,2.71,2.86,3.14,2.86,0.4382,Medio
acc3eb82-1044-4a7c-aa49-fb864b6b0aa2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,5,5,4,5,4,5,5,1.43,1.14,4.71,1.29,0.108,Muy Bajo
01943542-54bd-49fe-bb06-5859dac115ce,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3,2,3,2.86,2.86,3.0,3.0,0.5097,Medio
1249982f-22da-4e5e-be60-649d756c4ed8,3,2,2,1,2,3,3,2,2,2,2,2,2,3,4,4,3,4,3,4,4,2.29,2.14,3.71,2.29,0.329,Bajo
516b6f44-1d81-4a4e-86e3-e9fe2f1dcbf3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,5,5,5,5,1.0,1.0,4.57,1.43,0.0323,Muy Bajo
e2510e3b-946d-4a80-a6c4-3f3c855dd3c0,2,2,2,2,1,3,3,1,2,2,2,2,2,2,4,4,4,4,5,4,5,2.14,1.86,4.29,1.71,0.2512,Bajo
c87a5a3d-b0b0-41bc-9f08-93bbc1f024b4,3,3,2,2,2,2,2,2,2,2,2,2,1,2,4,4,5,4,4,4,4,2.29,1.86,4.14,1.86,0.2745,Bajo
14dc4b70-ec66-493a-80af-3af16bc991a9,2,3,2,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2.57,2.86,3.0,3.0,0.4157,Medio
5128ab05-5943-47b9-95ba-0fe1df3c72cd,3,2,4,3,3,4,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3.14,3.0,3.0,3.0,0.5211,Medio
a6eae2e8-119e-4191-be7b-2d0f97d57df1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1.0,1.0,5.0,1.0,0.0115,Muy Bajo
cccbbd95-7cdb-4db4-a75a-48ad9f646809,5,5,4,5,5,5,4,4,5,5,4,4,4,5,1,1,2,2,2,2,1,4.71,4.43,1.57,4.43,0.9008,Alto
d571193a-12cf-40d6-9f77-b626c34b9c43,3,3,4,3,3,4,4,3,4,3,3,3,4,2,2,2,4,3,4,3,3,3.43,3.14,3.0,3.0,0.5897,Medio
4c249cb3-bfa1-48d6-afb2-47d9fb80b897,3,2,3,2,3,3,3,2,2,2,3,3,3,2,4,4,3,4,4,3,3,2.71,2.43,3.57,2.43,0.3555,Bajo
fac540c2-a822-40ff-881b-d6323a4c08c7,2,2,2,2,2,2,3,3,2,2,2,2,2,2,4,5,5,4,4,4,4,2.14,2.14,4.29,1.71,0.2384,Bajo
99d05060-b123-4502-a83f-ab0a275a3258,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,1,1,1,1,1,1,5.0,4.86,1.0,5.0,0.9773,Alto
bcc14416-3713-42d0-b153-28cc0eea86ef,1,1,2,1,2,1,2,1,1,2,1,2,1,1,5,4,4,4,4,4,4,1.43,1.29,4.14,1.86,0.12,Muy Bajo
a9f5c4cc-659e-46c6-b5e5-6caff9316157,3,2,3,3,3,2,3,3,3,2,3,2,3,3,2,3,3,3,3,4,2,2.71,2.71,2.86,3.14,0.4847,Medio
61b58d54-5889-4422-a41a-b8441e3c1e0e,2,2,2,3,2,3,3,3,2,2,2,2,3,2,4,3,3,3,4,3,4,2.43,2.29,3.43,2.57,0.3253,Bajo
7d7ed3dc-c9a9-4c6e-b027-8f905ee05e3e,4,4,4,4,4,4,4,3,4,3,3,4,3,4,2,2,2,1,2,2,3,4.0,3.43,2.0,4.0,0.7021,Moderado
57f72dcc-c192-451b-81c7-8964cc212f6e,3,3,3,3,3,2,3,3,3,3,3,3,3,2,4,3,3,3,3,4,3,2.86,2.86,3.29,2.71,0.4443,Medio
96c07add-992b-45cd-a94d-1f340afc4e89,3,3,2,3,3,3,1,2,3,2,3,2,2,3,3,3,3,3,4,3,3,2.57,2.43,3.14,2.86,0.3702,Bajo
330de458-f56f-4596-8938-85353565d10e,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,3.14,2.86,3.0,3.0,0.5464,Medio
1542fc86-257f-43ba-91ab-c94f831b6fab,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,1.0,1.0,5.0,1.0,0.0042,Muy Bajo
7ae06d05-2ed4-4fc2-afa3-b707365c8059,4,5,5,4,3,5,4,4,5,4,5,5,5,5,2,2,1,1,2,1,1,4.29,4.71,1.43,4.57,0.8194,Alto
1524d6a8-b653-4e00-ae3e-9bfec6bdd92f,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,4,3,4,4,4,2.0,2.0,3.86,2.14,0.2674,Bajo
d447b9b1-6bfe-485d-b958-0981b0a6130b,2,2,2,3,2,3,2,2,2,3,3,2,2,2,4,3,3,4,4,4,4,2.29,2.29,3.71,2.29,0.3251,Bajo
a04869a5-2268-4120-ab51-6c97b598baf3,3,1,1,2,2,2,2,3,2,2,2,3,1,3,4,4,4,4,4,4,4,1.86,2.29,4.0,2.0,0.309,Bajo
fec5cd54-2ab9-484a-a32f-9633a1b7d371,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,2.71,2.86,3.14,2.86,0.4601,Medio
462cc4ea-7b76-4c98-89d4-d7a204c21862,3,3,4,4,3,3,3,3,4,3,4,3,3,4,3,3,2,2,2,2,2,3.29,3.43,2.29,3.71,0.6265,Moderado
1e7f5999-1309-44eb-9b5e-57f30e1ca240,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,0.479,Medio
67fdbd1b-5f51-41bf-ae3d-bfea19ebc7b6,3,3,3,3,3,3,3,3,2,3,3,3,4,4,2,3,4,4,2,3,3,3.0,3.14,3.0,3.0,0.4731,Medio
343b96a7-f1b6-473c-a623-11847635d4bb,5,5,5,5,5,5,5,5,5,4,5,5,4,5,2,2,2,1,2,1,1,5.0,4.71,1.57,4.43,0.9542,Alto
f9400fc0-e771-47cd-a115-8d71490c1bec,4,4,5,5,4,4,4,4,4,4,4,4,4,3,2,2,2,1,2,3,2,4.29,3.86,2.0,4.0,0.7806,Moderado
e2ab592f-5572-41b1-8550-c8e0e6cb3d1f,2,2,2,2,2,2,1,1,2,2,1,2,1,1,4,5,4,4,5,4,4,1.86,1.43,4.29,1.71,0.157,Muy Bajo
aefef444-42fe-4eef-8124-d7244456f3aa,3,3,3,3,3,3,4,3,2,3,3,4,3,4,3,2,2,2,3,2,3,3.14,3.14,2.43,3.57,0.5386,Medio
4f774839-1480-428e-a9ae-a5536ce76a1e,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,2,2,3,3.0,3.14,2.86,3.14,0.5246,Medio
363650a6-0d52-4f36-93f3-ef9ab0d772f3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,3,3,3,3,3.0,2.71,3.0,3.0,0.4368,Medio
d3d45a86-5794-4a2c-86b3-3c89b70d255b,3,2,2,2,1,2,2,2,2,2,3,2,2,2,3,3,4,4,3,4,3,2.0,2.14,3.43,2.57,0.327,Bajo
0fe8dc78-86f0-4c20-adc6-e00ed73d05d4,1,1,1,2,1,1,2,2,2,2,1,1,2,2,5,5,5,5,4,5,5,1.29,1.71,4.86,1.14,0.1337,Muy Bajo
75fe68fe-4b0f-4f34-a292-09b9cba9332c,2,2,2,2,2,2,2,3,2,2,2,3,3,3,3,4,4,3,4,3,4,2.0,2.57,3.57,2.43,0.356,Bajo
ff9f807a-288a-4250-a08c-a24ebccb6506,4,4,4,4,4,4,4,4,5,4,4,4,5,4,2,1,2,2,2,1,2,4.0,4.29,1.71,4.29,0.8429,Alto
38448979-4935-4dab-a0fb-a80e2143deff,3,2,1,2,1,1,1,1,2,2,2,1,1,1,5,5,5,4,4,5,4,1.57,1.43,4.57,1.43,0.1115,Muy Bajo
99700341-6aef-484f-8093-147d195ebf31,1,2,1,2,2,2,3,3,1,2,3,2,1,1,4,5,4,4,4,4,4,1.86,1.86,4.14,1.86,0.2225,Bajo
926115d7-344e-46cc-98f3-17526f37113b,5,5,5,5,4,5,4,4,5,5,5,5,5,5,1,2,1,2,1,1,1,4.71,4.86,1.29,4.71,0.894,Alto
cdeab8e2-b480-48f8-ae44-7bc2d0e09171,3,4,4,3,5,4,3,4,4,3,4,4,4,4,2,2,2,2,2,2,2,3.71,3.86,2.0,4.0,0.6983,Moderado
e82496fe-d23c-4ca3-9857-537c44f559e5,5,5,5,5,4,5,4,5,5,4,5,5,5,5,2,1,1,1,1,1,1,4.71,4.86,1.14,4.86,0.9352,Alto
c307b40e-79c5-43ec-b8c3-a59e6cea7fe4,1,2,2,3,2,2,2,2,3,3,2,2,2,2,4,4,4,4,3,4,4,2.0,2.29,3.86,2.14,0.3071,Bajo
797ffe2d-e4f4-4a22-84f3-8bc7e8731be5,2,3,3,3,3,2,2,2,2,2,2,2,3,3,3,4,4,4,3,4,4,2.57,2.29,3.71,2.29,0.3673,Bajo
8092596d-65b8-4efa-afa0-70541b6604aa,2,3,2,2,2,2,2,3,2,2,3,2,3,3,4,3,3,4,4,4,4,2.14,2.57,3.71,2.29,0.3369,Bajo
c8803571-571b-46d5-af95-5a5115ab5243,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3.0,2.86,2.86,3.14,0.4668,Medio
983f17e3-6c44-4923-ab50-e4d42a7689d8,3,2,3,2,2,3,2,1,2,3,2,2,2,2,3,3,4,4,3,4,4,2.43,2.0,3.57,2.43,0.3423,Bajo
5a226777-7049-490e-8d9d-e81b76038efd,5,5,4,4,5,4,5,4,5,5,4,5,5,4,2,1,2,2,1,2,1,4.57,4.57,1.57,4.43,0.8951,Alto
c1b6d974-1b4d-451a-a37c-61eb47353f2b,2,3,3,3,3,3,3,4,3,2,4,4,3,3,3,3,3,2,3,3,3,2.86,3.29,2.86,3.14,0.566,Medio
5a404b8f-973b-46bb-8ac1-625f2026fb49,2,2,3,2,3,2,3,2,3,2,2,3,3,2,4,4,4,4,3,4,4,2.43,2.43,3.86,2.14,0.3287,Bajo
9549054c-8f0d-40c6-bff0-e2719eb1f654,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3.0,3.14,3.29,2.71,0.472,Medio
dc997b6e-54d8-4869-a182-af8dea3526f2,2,3,2,2,3,2,2,3,2,2,2,3,2,2,4,4,3,4,5,3,4,2.29,2.29,3.86,2.14,0.3384,Bajo
1e9b5036-9dcc-4193-b53e-2b0e93211490,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,3,4,4,4,2.0,2.0,3.86,2.14,0.2606,Bajo
9dbbdeee-964a-440e-a91a-24a27258eb4e,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,5,4,5,5,5,5,1.43,1.0,4.86,1.14,0.0311,Muy Bajo
c84ea4ad-eec2-48a4-ba55-7dd754994e01,4,4,3,4,4,4,3,3,4,4,4,4,4,5,2,1,2,2,1,2,2,3.71,4.0,1.71,4.29,0.7639,Moderado
6448083b-b392-4acf-b283-d628faeea863,2,2,2,2,2,2,2,2,2,1,2,2,2,2,5,5,4,5,4,4,4,2.0,1.86,4.43,1.57,0.1842,Muy Bajo
9cb0563d-fec3-4948-8643-8f57542de24e,4,4,4,4,3,4,3,4,4,4,4,4,4,4,2,2,2,2,2,2,3,3.71,4.0,2.14,3.86,0.7184,Moderado
be9f5a4e-7572-444e-b663-47399df5eb5d,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,5,2.0,2.0,4.29,1.71,0.2036,Bajo
c2d92e9f-81b7-4e2b-96e4-d224e65f01eb,3,4,4,4,3,4,4,3,3,3,4,4,4,4,3,3,3,3,2,3,3,3.71,3.57,2.86,3.14,0.6504,Moderado
f40cbbd8-16fc-44a7-a8b5-e5c2c5ee917e,4,3,4,5,4,5,4,5,4,4,4,3,3,4,2,3,2,3,2,2,2,4.14,3.86,2.29,3.71,0.7527,Moderado
3e338d1f-9f1b-4f9b-a2e3-e8e6ee464ecb,1,1,1,1,1,1,2,2,1,1,1,1,2,1,4,4,5,5,5,5,5,1.14,1.29,4.71,1.29,0.0544,Muy Bajo
1836959a-5137-4eaf-aaec-e18658f4a554,2,2,3,2,2,3,2,2,2,2,1,2,1,2,4,4,4,5,5,4,5,2.29,1.71,4.43,1.57,0.2038,Bajo
98623115-d867-46bc-874f-a9e66b06ac3f,2,2,1,1,2,1,1,2,1,2,2,2,1,1,5,4,5,5,5,5,4,1.43,1.57,4.71,1.29,0.1251,Muy Bajo
c707bf78-0d3d-498d-a3b1-d043dafd9d27,2,2,3,1,1,2,2,2,2,1,2,2,2,2,5,4,4,4,4,4,4,1.86,1.86,4.14,1.86,0.2675,Bajo
19a62b54-cfac-4768-bb47-b343af140348,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,4,3,2.86,2.71,3.14,2.86,0.5011,Medio
1d31c2ad-5a4b-4e79-96cb-9dce02173fd4,3,2,3,3,3,2,3,4,3,2,3,3,3,3,3,3,4,3,3,4,3,2.71,3.0,3.29,2.71,0.4822,Medio
64dd52b3-a266-438e-b599-efa80dad37ec,2,2,2,2,2,2,2,3,3,2,2,2,2,3,4,3,4,3,4,4,4,2.0,2.43,3.71,2.29,0.3003,Bajo
adb5d2cd-30a0-4980-bae3-760f874483c4,1,1,1,1,1,2,2,2,1,2,2,2,1,1,5,5,5,5,5,5,5,1.29,1.57,5.0,1.0,0.0433,Muy Bajo
e8b777bd-9eb1-4e15-8964-d41af68c5958,4,5,4,4,4,4,4,3,4,4,4,4,4,4,2,2,2,2,2,2,2,4.14,3.86,2.0,4.0,0.7431,Moderado
00bb9936-5ad1-4fbf-82ce-129ca6e0c3c0,3,4,3,3,4,4,4,4,4,4,3,4,4,5,2,3,2,2,3,3,3,3.57,4.0,2.57,3.43,0.6326,Moderado
ddc982ef-0061-4085-b1c2-4e1f436f89b8,2,1,2,2,2,2,2,1,2,1,2,2,2,2,5,5,4,5,5,4,4,1.86,1.71,4.57,1.43,0.1453,Muy Bajo
19e01b7d-3363-44c5-9240-182433bad1b0,2,2,1,2,2,3,1,2,2,2,1,2,2,1,4,4,5,4,4,4,4,1.86,1.71,4.14,1.86,0.183,Muy Bajo
fd42f040-72d6-44d7-bd14-c756de5f6a0a,4,4,4,4,3,4,4,3,5,4,4,4,3,4,2,2,2,2,2,3,2,3.86,3.86,2.14,3.86,0.7437,Moderado
01b15c5e-329b-43fe-a139-62452d12b9d3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,2,3.0,2.86,2.57,3.43,0.5448,Medio
e0651163-5528-4c44-8440-02d0a53cc9a6,3,3,3,2,3,2,3,2,2,3,3,3,3,3,4,3,3,3,3,4,3,2.71,2.71,3.29,2.71,0.4074,Medio
dadb42e4-a7f6-46cb-bd35-85b4b9d1a41a,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,4,4,3,3,2.71,2.86,3.29,2.71,0.4624,Medio
4a252625-9d4d-43de-8e42-1605f72722f5,4,4,4,4,3,4,4,3,4,5,5,3,4,4,2,2,2,1,2,2,2,3.86,4.0,1.86,4.14,0.7505,Moderado
21fb8687-9124-4b6b-832c-c61377fec0e6,2,3,2,2,2,2,2,2,2,2,3,2,3,3,4,3,4,5,3,3,3,2.14,2.43,3.57,2.43,0.3281,Bajo
a9675dfd-7701-43f0-a1a8-4e6d77f3aaf9,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,4.86,5.0,1.0,5.0,0.9877,Alto
38371c47-ed3b-41a5-b33c-2c9b294c89c7,3,3,3,2,2,3,3,3,3,3,2,3,3,2,2,3,3,2,4,3,3,2.71,2.71,2.86,3.14,0.4117,Medio
92ff5c67-c7c7-4778-b1f3-71dea420bddd,4,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,2.86,3.0,3.0,3.0,0.4717,Medio
b6317325-a734-4049-a41f-882b24e82a5b,2,2,2,1,2,2,2,2,2,2,3,2,2,2,3,4,4,4,4,4,4,1.86,2.14,3.86,2.14,0.2271,Bajo
be3a0e2f-c06e-4b21-b04c-e5fdb39afc8f,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,1.86,2.0,4.0,2.0,0.2377,Bajo
27bde629-8e09-4d06-9a0c-59a804db3f5d,4,2,2,2,3,2,2,2,3,3,3,3,2,2,4,3,4,4,4,4,4,2.43,2.57,3.86,2.14,0.3227,Bajo
3f727dbd-5e87-4243-abcb-70da88357ca6,4,4,4,4,4,4,4,4,4,4,3,4,3,4,2,2,2,2,2,2,3,4.0,3.71,2.14,3.86,0.6715,Moderado
60ecc137-fe9f-49c1-b4a7-0c17788fc3f0,3,2,2,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,3,4,3,2.43,2.86,3.14,2.86,0.4152,Medio
9a57b51c-37af-4182-909c-c587023dc184,4,4,5,3,4,4,3,3,4,4,4,4,4,4,3,2,2,2,2,3,2,3.86,3.86,2.29,3.71,0.712,Moderado
80a70ca1-3fde-4f2e-8ccb-dad14ef6f00d,4,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,4,3,3,4,3.0,2.57,3.29,2.71,0.4796,Medio
c30a7fb2-eb82-4e36-9253-85045b90aa38,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,2,3.14,3.14,2.71,3.29,0.6022,Moderado
e42904f3-5ead-479f-ba3c-f58b3c04055e,2,2,3,2,3,3,2,2,3,3,3,2,3,2,3,4,4,4,3,3,4,2.43,2.57,3.57,2.43,0.3288,Bajo
6ea46ac4-f15a-439a-bdeb-ca1884b14cec,2,2,3,2,3,2,2,3,2,3,3,2,2,3,4,4,3,3,4,3,3,2.29,2.57,3.43,2.57,0.371,Bajo
5b40ea1c-9cec-494a-b698-2e680406471b,2,2,2,3,2,2,2,3,2,1,2,2,2,2,5,5,4,5,5,4,5,2.14,2.0,4.71,1.29,0.2802,Bajo
56d41184-b724-419b-940e-f6dd73ffd029,3,3,4,3,3,4,3,3,4,4,3,3,3,4,3,2,3,3,3,2,2,3.29,3.43,2.57,3.43,0.6167,Moderado
899df011-9ae6-4a0b-bfe1-45ade48ad339,1,2,2,2,2,2,2,1,2,2,2,2,2,2,3,4,5,4,4,4,4,1.86,1.86,4.0,2.0,0.2951,Bajo
ac2f6e09-9963-4208-a3d5-c504a62ed5bd,3,4,3,3,4,5,3,4,4,4,3,4,3,4,3,2,3,3,2,2,1,3.57,3.71,2.29,3.71,0.6838,Moderado
78f31f1f-d1a8-4fa4-a810-e38fb13c4194,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,4,5,4,5,5,5,1.0,1.14,4.71,1.29,0.0329,Muy Bajo
f4045e06-a70c-4389-b62d-a2c3536147cd,3,4,4,3,3,4,4,3,3,4,4,4,3,3,2,2,3,4,3,3,2,3.57,3.43,2.71,3.29,0.6068,Moderado
455f6203-6572-4d2e-8a47-017d60991957,4,4,3,4,3,4,4,4,3,3,4,4,4,4,2,2,2,3,3,3,3,3.71,3.71,2.57,3.43,0.6407,Moderado
b8cd4605-f93d-43ee-a0e2-58eef88bb95f,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,4,4,4,3,2.86,2.57,3.43,2.57,0.4617,Medio
925265d0-e5c1-46f1-a195-7d3c71caf29b,3,3,4,3,3,4,4,4,4,3,4,3,4,3,3,3,2,2,2,3,3,3.43,3.57,2.57,3.43,0.6121,Moderado
a3b15651-d5b7-4c93-b47f-75563557f2f1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,4,5,1.29,1.0,4.71,1.29,0.0396,Muy Bajo
6c8ea1ef-994e-4194-9931-c2764058ef2e,4,4,4,3,4,3,4,3,4,3,4,4,4,3,2,1,2,1,2,2,2,3.71,3.57,1.71,4.29,0.7096,Moderado
1368d3b1-d728-4731-a83d-290f2a9f717f,1,2,1,2,1,1,2,1,2,2,1,1,1,1,5,5,5,4,5,4,5,1.43,1.29,4.71,1.29,0.0715,Muy Bajo
e0253cd9-4b31-4140-af8a-ea74bee65f22,2,2,2,2,1,2,1,1,2,1,1,1,1,1,5,5,4,5,4,4,4,1.71,1.14,4.43,1.57,0.1388,Muy Bajo
45f23782-bc05-4e66-925b-7aed1534c6ff,2,2,2,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,3,2.0,2.14,3.86,2.14,0.2304,Bajo
921db8b9-cbfa-408b-b85d-d71ba19288d3,1,1,1,2,1,1,2,1,1,1,1,2,1,2,5,5,5,5,5,4,4,1.29,1.29,4.71,1.29,0.0462,Muy Bajo
504aaa3e-57a8-4b31-827c-fed7498b2317,3,2,2,2,2,2,3,2,3,2,3,2,3,2,3,4,2,4,2,3,3,2.29,2.43,3.0,3.0,0.4607,Medio
77cd5817-35cc-4cf6-a0d4-61d89e9328d9,2,2,1,1,2,2,2,1,2,2,2,2,2,2,5,4,5,4,5,5,4,1.71,1.86,4.57,1.43,0.1288,Muy Bajo
